user_id,item_id,rating,timestamp
756,367,4,874827614
756,8,4,874827755
756,235,3,874827755
756,135,2,874827884
756,731,3,874827920
756,92,3,874828027
756,289,4,874828027
756,1652,1,874828198
756,527,3,874828242
756,1274,2,874828278
756,1119,4,874828349
756,71,3,874828391
756,9,2,874828453
756,22,3,874828592
756,50,4,874828592
756,96,4,874828640
756,228,3,874828640
756,89,4,874828769
756,117,4,874828826
756,147,4,874828826
756,176,4,874828826
756,403,2,874828826
756,210,4,874828902
756,568,3,874828903
756,118,2,874828967
756,195,3,874828967
756,222,2,874828967
756,399,2,874828967
756,230,3,874829010
756,121,3,874829152
756,550,2,874829152
756,554,1,874829152
756,3,1,874829174
756,95,3,874829258
756,99,3,874829258
756,432,4,874829258
756,588,4,874829258
756,473,3,874829296
756,501,3,874829296
756,418,3,874829333
756,1240,4,874829333
756,420,4,874829373
756,197,2,874829446
756,97,3,874829484
756,155,4,874829637
756,274,3,874829637
756,421,4,874829637
756,111,4,874829670
756,66,4,874829705
756,88,1,874829743
756,739,4,874829743
756,159,4,874829924
756,234,3,874829924
756,591,4,874829924
756,642,2,874829924
756,79,4,874829990
756,742,3,874830026
756,860,1,874830068
756,226,3,874830103
756,566,4,874830168
756,983,2,874830305
756,123,2,874830344
756,930,3,874830344
756,53,3,874830432
756,419,3,874830513
756,151,4,874830550
756,755,3,874830598
756,423,3,874830675
756,82,3,874830748
756,622,3,874830790
756,1031,2,874830819
756,138,2,874830864
756,225,1,874830864
756,63,3,874830908
756,404,3,874830908
756,91,3,874830954
756,409,2,874830998
756,383,3,874831050
756,398,3,874831050
756,161,3,874831194
756,122,1,874831227
756,141,3,874831227
756,100,5,874831383
756,143,5,874831383
756,178,5,874831383
756,181,4,874831383
756,183,4,874831383
756,402,4,874831383
756,603,5,874831383
756,919,5,874831383
756,1060,4,874831383
756,1074,4,874831383
756,245,3,874832096
756,323,3,874832096
756,325,3,874832132
756,435,3,874832788
756,753,2,874832788
756,251,4,875129238
756,55,5,875129318
765,242,5,880345862
765,286,5,880345862
765,14,5,880346204
765,151,4,880346204
765,50,2,880346255
765,137,5,880346255
765,283,4,880346282
765,10,4,880346308
765,222,2,880346340
765,248,2,880346392
765,25,4,880346418
765,847,4,880346466
765,15,2,880346491
765,1009,5,880346606
765,285,5,880346694
765,127,5,880346722
765,275,4,880346768
765,237,3,880346797
765,170,5,880346854
765,971,4,880346911
765,522,5,880346951
765,42,5,880346975
765,507,5,880347034
766,272,4,891306880
766,294,2,891307007
766,176,2,891308927
766,180,4,891308927
766,514,4,891308927
766,675,3,891308927
766,134,5,891308968
766,174,3,891308968
766,178,4,891308968
766,481,4,891308968
766,519,4,891308968
766,127,5,891309011
766,197,3,891309011
766,474,5,891309011
766,523,3,891309011
766,606,3,891309011
766,1021,2,891309011
766,172,3,891309052
766,50,4,891309053
766,135,4,891309053
766,182,4,891309053
766,187,4,891309053
766,209,3,891309053
766,435,3,891309053
766,646,4,891309053
766,89,4,891309090
766,168,5,891309090
766,487,3,891309090
766,607,1,891309090
766,654,4,891309090
766,194,3,891309117
766,482,3,891309117
766,175,3,891309118
766,520,4,891309146
766,23,4,891309177
766,52,4,891309177
766,181,4,891309177
766,494,3,891309177
766,215,3,891309250
766,432,3,891309250
766,483,3,891309250
766,22,3,891309261
766,173,4,891309261
766,493,4,891309261
766,521,4,891309261
766,8,5,891309329
766,503,3,891309329
766,604,4,891309329
766,265,3,891309357
766,192,4,891309391
766,433,3,891309391
766,484,4,891309391
766,95,3,891309421
766,1203,3,891309421
766,238,4,891309450
766,179,4,891309484
766,183,4,891309484
766,188,4,891309484
766,504,3,891309484
766,588,3,891309484
766,98,3,891309522
766,132,4,891309522
766,186,3,891309522
766,318,5,891309522
766,447,3,891309522
766,82,3,891309558
766,234,4,891309558
766,357,4,891309558
766,526,2,891309558
766,527,5,891309558
766,616,3,891309589
766,664,2,891309589
766,428,5,891309622
766,639,3,891309622
766,214,2,891309667
766,28,5,891309668
766,69,4,891309668
766,193,3,891309668
766,705,4,891309668
766,1050,3,891309668
766,131,3,891309703
766,196,3,891309703
766,530,4,891309703
766,497,3,891309736
766,659,3,891309736
766,1298,3,891309736
766,496,5,891309767
766,609,3,891309767
766,1126,4,891309767
766,65,4,891309810
766,99,3,891309810
766,208,5,891309810
766,228,3,891309811
766,133,3,891309844
766,177,3,891309844
766,423,3,891309844
766,443,3,891309844
766,584,3,891309844
766,367,2,891309878
766,507,3,891309878
766,518,3,891309878
766,837,3,891309878
766,71,3,891309913
766,419,3,891309913
766,485,3,891309913
766,498,4,891309913
766,648,3,891309913
766,434,5,891309947
766,633,4,891309947
766,205,5,891309975
766,136,3,891310009
766,211,4,891310009
766,613,3,891310009
766,185,4,891310038
766,216,3,891310038
766,436,4,891310038
766,510,3,891310038
766,602,4,891310038
766,191,4,891310067
766,429,4,891310067
766,431,3,891310067
766,663,5,891310067
766,91,5,891310125
766,212,5,891310125
766,499,3,891310125
766,226,3,891310150
766,414,4,891310150
766,198,4,891310210
766,229,3,891310210
766,550,3,891310210
766,747,5,891310210
766,219,3,891310241
766,739,2,891310241
766,968,4,891310241
766,53,4,891310281
766,202,3,891310281
766,382,3,891310281
766,385,3,891310281
766,465,3,891310281
766,662,3,891310281
766,77,2,891310313
766,90,1,891310313
766,568,2,891310313
766,679,3,891310337
766,161,3,891310372
766,393,3,891310372
766,729,3,891310394
766,230,3,891310444
766,403,3,891310444
766,712,3,891310444
766,62,3,891310475
766,380,2,891310475
766,1444,2,891310508
766,378,4,891310540
766,951,3,891310540
766,965,3,891310540
766,402,3,891310565
766,386,3,891310620
766,810,2,891310620
766,217,4,891310650
766,605,3,891310650
766,72,2,891310704
766,630,3,891310772
766,674,3,891310772
766,451,2,891310824
766,559,4,891310824
766,672,3,891310824
766,40,3,891310851
766,231,2,891310851
766,366,3,891310875
766,375,2,891310907
766,972,3,891310907
766,396,2,891310934
766,448,3,891310934
766,577,3,891310934
771,242,4,880659235
771,286,2,880659235
771,690,4,880659235
771,137,4,880659302
771,408,5,880659302
771,15,5,880659303
771,283,4,880659303
771,258,5,880659323
771,50,4,880659347
771,83,5,880659369
771,28,5,880659392
771,275,5,880659392
771,154,2,880659426
771,169,5,880659426
771,462,3,880659426
771,1,5,880659449
771,128,2,880659482
771,134,4,880659482
771,172,4,880659482
771,203,1,880659482
771,237,5,880659482
771,144,1,880659507
771,652,4,880659507
771,707,4,880659507
771,86,5,880659539
771,114,4,880659539
771,8,5,880659583
771,69,5,880659606
771,95,4,880659606
771,496,5,880659606
771,181,4,880659653
771,82,2,880659686
771,222,2,880659709
771,79,1,880659729
771,4,1,880659748
771,403,4,880659769
771,241,1,880659791
771,71,5,880659815
771,91,4,880659815
771,189,5,880659815
771,588,5,880659815
771,596,4,880659815
771,542,4,880659834
771,768,4,880659867
771,173,4,880659894
771,216,5,880659894
771,694,3,880659894
771,709,5,880659894
771,97,1,880659919
771,111,4,880659919
771,197,1,880659919
771,202,4,880659941
771,274,4,880659941
771,949,5,880659941
771,88,4,880659970
771,381,3,880659970
771,762,2,880659970
771,98,1,880659990
771,164,2,880660025
771,251,5,880660087
771,1129,5,880660106
771,477,5,880660199
771,993,4,880660199
771,313,3,886635643
771,873,3,886635816
771,289,4,886640547
771,294,4,886640547
771,304,5,886640562
771,892,5,886640606
771,243,3,886640629
779,258,5,875501254
779,304,3,875501254
779,300,3,875501300
779,879,3,875501300
779,294,5,875501334
779,328,4,875501334
779,243,4,875501402
779,1,4,875501555
779,181,5,875501734
779,15,4,875501782
779,109,3,875501782
779,235,4,875502286
779,117,4,875503280
779,121,3,875503280
779,222,4,875503280
779,50,5,875992279
779,926,4,875992442
779,275,4,875992583
779,7,3,875993165
779,255,4,875993165
779,471,4,875993165
779,257,4,875993201
779,111,4,875994324
779,118,5,875994324
779,596,4,875994324
779,284,3,875994401
779,125,4,875996809
779,21,5,875996932
779,1028,4,875996932
779,411,3,875999002
779,195,5,875999211
779,447,4,875999211
779,509,2,875999211
779,71,4,875999285
779,95,5,875999285
779,252,3,877453656
779,225,4,877454525
803,242,5,880054592
803,269,5,880054592
803,286,5,880054592
803,300,3,880054629
803,303,4,880054629
803,306,4,880054629
803,887,5,880054671
803,261,1,880054754
803,311,5,880054754
803,754,2,880054754
803,304,3,880054792
803,321,4,880054792
803,990,2,880054792
803,271,2,880054833
803,339,3,880054834
803,538,4,880054834
803,325,4,880054885
803,683,1,880054885
803,748,1,880054885
803,259,2,880054971
803,322,2,880055043
803,688,1,880055043
803,340,5,880055088
803,690,4,880055210
803,264,2,880055309
803,289,3,880055309
803,245,4,880055378
803,260,3,880055454
803,338,2,880055454
803,988,1,880055454
803,243,1,880055548
803,305,5,880055604
803,307,4,880055604
811,286,5,886376983
811,292,3,886377041
811,308,4,886377082
811,307,4,886377248
811,690,5,886377248
811,258,5,886377311
811,304,5,886377311
811,895,5,886377311
811,300,5,886377373
811,289,2,886377426
811,294,4,886377483
811,321,3,886377483
811,301,5,886377530
811,892,4,886377530
811,243,3,886377579
811,315,4,886377579
811,323,5,886377579
811,748,3,886377579
811,678,5,886377686
811,988,4,886377686
811,901,4,886377771
818,269,3,891870173
818,313,4,891870173
818,286,4,891870222
818,300,2,891870222
818,303,5,891870222
818,302,5,891870264
818,258,4,891870301
818,316,4,891870301
818,328,4,891870301
818,690,3,891870301
818,912,3,891870301
818,288,5,891870364
818,346,4,891870364
818,271,4,891870389
818,322,2,891870389
818,751,5,891870473
818,245,4,891870515
818,312,2,891870546
818,875,1,891870590
818,887,4,891870590
818,1105,1,891883071
847,258,5,878774722
847,288,4,878774722
847,261,1,878774763
847,948,1,878774764
847,262,5,878774788
847,301,5,878774832
847,243,1,878774856
847,289,5,878774856
847,50,4,878774969
847,125,3,878774969
847,742,3,878774969
847,1086,4,878775404
847,1137,5,878775404
847,1007,4,878775444
847,222,5,878775470
847,1,3,878775523
847,121,3,878775523
847,290,4,878775523
847,93,1,878775570
847,117,2,878775570
847,7,3,878775647
847,225,1,878775647
847,455,2,878775647
847,1012,1,878775729
847,25,3,878775796
847,181,4,878775821
847,257,3,878775863
847,151,4,878775914
847,763,1,878775914
847,476,4,878775961
847,118,3,878775982
847,235,1,878776020
847,756,1,878776020
847,926,1,878938792
847,410,1,878938855
847,473,2,878938855
847,13,3,878938897
847,685,2,878938922
847,109,5,878938982
847,405,3,878938982
847,596,3,878938982
847,740,4,878938982
847,1160,4,878939153
847,104,3,878939266
847,108,2,878939266
847,826,3,878939266
847,240,1,878939309
847,220,4,878939327
847,120,1,878939349
847,411,1,878939349
847,820,1,878939375
847,928,3,878939375
847,456,1,878939393
847,369,1,878939451
847,95,4,878939503
847,185,2,878939503
847,527,2,878939536
847,234,2,878939645
847,1167,5,878939645
847,47,2,878939700
847,705,3,878939700
847,172,4,878939803
847,1172,1,878939803
847,196,3,878939839
847,11,3,878939876
847,603,3,878939876
847,168,4,878939912
847,204,4,878939912
847,180,2,878939945
847,56,1,878939975
847,238,2,878939975
847,99,2,878940013
847,448,4,878940013
847,499,4,878940013
847,480,3,878940039
847,98,4,878940067
847,645,3,878940132
847,198,4,878940161
847,507,3,878940161
847,144,4,878940189
847,367,3,878940189
847,372,5,878940189
847,218,3,878940254
847,202,4,878940255
847,96,4,878940301
847,195,4,878940301
847,89,2,878940332
847,173,5,878940332
847,183,4,878940332
847,216,3,878940356
847,211,4,878940383
847,228,4,878940383
847,609,2,878940383
847,479,3,878940405
847,157,1,878940463
847,501,3,878940463
847,426,2,878940485
847,732,4,878940510
847,39,2,878940531
847,70,3,878940584
847,210,3,878940584
847,482,2,878940584
847,219,4,878940618
847,1050,3,878940618
847,191,4,878940652
847,71,4,878940653
847,239,5,878940688
847,317,3,878940732
847,404,3,878940732
847,428,3,878940732
847,602,3,878940732
847,200,3,878940756
847,1204,3,878940757
847,444,3,878940782
847,567,3,878940783
847,578,3,878940805
847,161,2,878940830
847,1400,5,878940830
847,658,3,878940855
847,447,3,878940890
847,735,4,878940890
847,496,4,878940954
847,663,2,878940954
847,652,5,878941005
847,1031,2,878941005
847,133,3,878941027
847,419,3,878941027
847,164,3,878941056
847,8,4,878941082
847,135,4,878941144
847,141,3,878941144
847,88,2,878941168
847,142,3,878941168
847,174,4,878941168
847,716,3,878941370
847,66,3,878941398
847,176,3,878941398
847,77,4,878941421
847,568,4,878941442
847,82,4,878941466
847,153,4,878941496
847,434,3,878941520
847,485,3,878941539
847,474,4,878941562
847,79,4,878941588
847,417,2,878941588
849,288,5,879695056
849,121,5,879695086
849,298,5,879695086
849,406,4,879695125
849,118,5,879695153
849,928,5,879695153
849,427,4,879695317
849,568,4,879695317
849,38,5,879695420
849,625,5,879695420
849,633,5,879695420
849,27,5,879695469
849,172,5,879695469
849,174,5,879695469
849,234,5,879695469
849,143,5,879695515
849,421,5,879695588
849,207,5,879695680
849,588,5,879695680
849,197,5,879695782
849,15,5,879695896
849,676,5,879695896
849,133,5,879696059
869,288,3,884490011
869,242,2,884490097
869,294,3,884490151
869,312,2,884490251
869,315,3,884490332
869,237,4,884490745
869,181,3,884490825
869,50,4,884490892
869,116,4,884490892
869,275,4,884490936
869,282,3,884490987
869,276,4,884491082
869,13,3,884491199
869,240,4,884491734
869,298,3,884491734
869,596,3,884491734
869,25,2,884491767
869,125,3,884491867
869,126,2,884491927
869,284,1,884491966
869,815,1,884491966
869,15,1,884491993
869,287,2,884492047
869,846,2,884492201
869,1382,3,884492201
869,1163,2,884492238
869,118,1,884492338
869,1061,1,884492377
869,1134,1,884492445
869,476,1,884492519
869,1047,2,884492571
869,756,1,884492780
869,411,4,884492828
869,1132,1,884492906
869,696,2,884493021
869,1079,2,884493021
869,122,3,884493060
869,100,5,884493279
869,127,5,884493279
869,151,5,884493279
869,249,4,884493279
869,253,4,884493279
869,269,4,884493279
869,310,4,884493279
869,412,5,884493279
869,515,5,884493279
869,1014,4,884493279
883,315,3,891691353
883,346,4,891691353
883,882,4,891691388
883,302,5,891691410
883,306,3,891691410
883,269,3,891691436
883,270,4,891691436
883,345,3,891691465
883,896,5,891691465
883,750,3,891691485
883,311,4,891691505
883,304,3,891691534
883,902,4,891691534
883,347,4,891691559
883,319,3,891691560
883,286,3,891691654
883,331,3,891691654
883,900,5,891691654
883,354,4,891692000
883,312,3,891692044
883,271,2,891692116
883,342,4,891692116
883,289,5,891692168
883,316,5,891692168
883,322,5,891692168
883,323,5,891692168
883,355,5,891692168
883,748,5,891692168
883,989,5,891692168
883,1592,5,891692168
883,1656,5,891692168
883,313,3,891692285
883,19,2,891692657
883,24,4,891692657
883,251,5,891692657
883,275,4,891692657
883,515,5,891692657
883,224,4,891692683
883,16,4,891692713
883,256,5,891692713
883,919,4,891692713
883,283,4,891692742
883,713,3,891692742
883,740,4,891692742
883,1115,4,891692765
883,116,5,891692786
883,1009,4,891692811
883,634,3,891692874
883,59,5,891692982
883,60,5,891693012
883,61,5,891693012
883,207,3,891693012
883,529,5,891693012
883,30,4,891693058
883,190,4,891693058
883,213,2,891693058
883,463,3,891693058
883,512,5,891693058
883,1021,5,891693058
883,462,5,891693085
883,86,3,891693086
883,694,5,891693110
883,26,3,891693139
883,170,3,891693139
883,703,3,891693139
883,707,3,891693139
883,52,3,891693169
883,70,3,891693169
883,83,3,891693200
883,382,3,891693200
883,580,3,891693200
883,584,3,891693200
883,971,3,891693200
883,1227,3,891693200
883,582,3,891693387
883,531,3,891693497
883,863,3,891693497
883,14,3,891693675
883,1121,3,891693702
883,20,4,891693723
883,113,4,891693723
883,47,3,891694182
883,173,4,891694182
883,204,4,891694182
883,514,4,891694182
883,792,4,891694182
883,168,5,891694218
883,194,3,891694218
883,238,4,891694218
883,367,5,891694218
883,517,4,891694218
883,659,3,891694218
883,8,4,891694249
883,211,5,891694249
883,216,4,891694249
883,648,4,891694249
883,692,3,891694249
883,712,3,891694249
883,4,4,891694276
883,56,5,891694276
883,523,5,891694276
883,1118,4,891694276
883,209,3,891694311
883,715,5,891694311
883,175,5,891694312
883,202,4,891694312
883,208,4,891694340
883,732,3,891694340
883,781,3,891694340
883,1074,4,891694340
883,386,3,891694372
883,516,4,891694372
883,778,4,891694372
883,785,3,891694372
883,1404,3,891694372
883,239,3,891694401
883,430,5,891694401
883,856,5,891694401
883,72,4,891694431
883,384,3,891694431
883,414,3,891694431
883,709,5,891694431
883,745,5,891694431
883,372,3,891694544
883,1041,3,891694603
883,49,3,891694636
883,66,3,891694636
883,90,3,891694672
883,873,3,891695173
883,338,4,891695193
883,749,3,891695490
883,45,5,891695570
883,198,5,891695570
883,212,5,891695570
883,1005,5,891695570
883,1019,5,891695570
883,1131,5,891695570
883,1171,5,891695570
883,1448,5,891695570
883,1462,5,891695570
883,1591,3,891695570
883,867,5,891695588
883,98,3,891695666
883,234,4,891695666
883,656,5,891695666
883,185,5,891695692
883,559,3,891695692
883,561,3,891695717
883,665,4,891695717
883,396,2,891695743
883,197,4,891696689
883,421,5,891696689
883,724,4,891696689
883,955,5,891696689
883,241,4,891696714
883,88,4,891696715
883,739,2,891696715
883,387,5,891696750
883,727,3,891696750
883,736,3,891696750
883,794,4,891696750
883,549,4,891696782
883,553,4,891696782
883,796,3,891696782
883,530,3,891696823
883,11,2,891696824
883,22,3,891696824
883,50,4,891696824
883,172,4,891696824
883,174,4,891696824
883,195,5,891696824
883,228,4,891696824
883,39,4,891696864
883,55,4,891696864
883,79,4,891696864
883,89,5,891696864
883,96,4,891696864
883,265,3,891696864
883,176,4,891696895
883,183,5,891696895
883,435,4,891696895
883,227,3,891696930
883,229,4,891696930
883,68,4,891696957
883,770,4,891696957
883,53,5,891696999
883,82,3,891696999
883,385,1,891696999
883,399,5,891696999
883,403,5,891696999
883,566,3,891696999
883,568,3,891696999
883,1222,5,891696999
883,48,4,891717283
883,519,5,891717283
883,65,4,891717319
883,127,5,891717319
883,135,4,891717319
883,513,5,891717319
883,647,5,891717319
883,12,4,891717356
883,69,2,891717356
883,137,5,891717356
883,279,3,891717356
883,58,3,891717380
883,124,5,891717419
883,147,2,891717419
883,511,4,891717419
883,100,4,891717462
883,199,4,891717462
883,276,5,891717462
883,1045,5,891717462
883,9,4,891717495
883,222,3,891717495
883,464,5,891717533
883,1065,5,891717533
883,956,4,891717885
883,28,3,891717908
883,81,5,891717908
883,277,4,891717936
883,318,4,891717936
883,237,3,891717963
883,922,5,891717963
883,64,4,891717988
883,461,5,891717988
883,693,4,891717988
883,661,4,891718914
883,153,5,891723290
883,805,4,891723323
883,13,4,891723351
883,210,4,891723351
883,285,5,891723351
883,134,5,891754950
883,504,5,891754950
883,506,5,891754950
883,7,5,891754985
883,154,4,891754985
883,589,5,891754985
883,945,4,891754985
883,479,5,891755017
883,490,4,891755017
883,603,4,891755017
883,487,5,891755066
883,496,2,891755066
883,684,3,891755066
883,129,5,891755088
883,1226,3,891914483
883,408,5,891914522
883,477,5,891914545
883,1,3,891914583
883,257,5,891914605
883,1012,5,891916324
883,455,4,891916411
883,952,3,891916924
883,405,3,891916961
883,1288,4,892439357
883,886,3,892439422
883,250,3,892439468
883,151,5,892439523
883,10,5,892557605
883,144,4,892557605
883,226,3,892557605
883,349,2,892557605
883,407,3,892557605
883,550,3,892557605
883,847,4,892557605
883,273,4,892557850
883,752,4,892872163
892,300,4,886607521
892,357,5,886607568
892,484,5,886607568
892,318,5,886607641
892,100,5,886607642
892,483,5,886607642
892,648,4,886607642
892,393,4,886607679
892,195,5,886607710
892,523,5,886607711
892,172,5,886607743
892,291,4,886607744
892,168,4,886607778
892,173,5,886607778
892,480,4,886607844
892,28,4,886607845
892,641,5,886607845
892,127,5,886607878
892,8,5,886607879
892,191,5,886607879
892,588,5,886607879
892,708,4,886607879
892,98,5,886607912
892,705,4,886607912
892,56,4,886607957
892,431,4,886607957
892,525,5,886607957
892,1269,5,886607958
892,385,3,886608000
892,12,5,886608022
892,222,4,886608094
892,228,3,886608095
892,202,4,886608135
892,649,5,886608135
892,150,5,886608136
892,482,5,886608136
892,596,3,886608136
892,1,5,886608185
892,188,5,886608185
892,423,5,886608185
892,181,4,886608212
892,671,5,886608212
892,15,4,886608237
892,143,2,886608238
892,516,5,886608263
892,521,5,886608263
892,238,4,886608296
892,430,5,886608296
892,511,5,886608296
892,604,5,886608296
892,692,4,886608296
892,64,4,886608347
892,497,4,886608347
892,71,3,886608348
892,265,4,886608380
892,515,5,886608380
892,969,4,886608380
892,194,4,886608423
892,1124,4,886608423
892,7,4,886608473
892,81,3,886608473
892,192,5,886608473
892,661,5,886608473
892,177,4,886608507
892,182,5,886608507
892,210,4,886608507
892,175,4,886608559
892,276,4,886608559
892,429,4,886608559
892,582,3,886608559
892,134,5,886608591
892,174,5,886608616
892,478,5,886608616
892,479,5,886608616
892,31,4,886608643
892,135,5,886608643
892,186,3,886608643
892,1035,3,886608643
892,176,5,886608681
892,178,5,886608681
892,183,5,886608681
892,273,4,886608681
892,659,4,886608681
892,187,5,886608682
892,22,5,886608714
892,89,5,886608714
892,204,4,886608714
892,613,5,886608714
892,215,4,886608743
892,684,5,886608743
892,837,5,886608743
892,95,4,886608770
892,526,4,886608771
892,50,5,886608802
892,70,4,886608802
892,97,5,886608802
892,237,4,886608802
892,11,3,886608897
892,129,3,886608897
892,132,5,886608897
892,214,2,886608897
892,213,3,886608942
892,96,4,886608977
892,425,5,886608977
892,2,4,886609006
892,216,5,886609028
892,157,5,886609029
892,208,4,886609029
892,615,5,886609029
892,82,3,886609149
892,133,3,886609149
892,435,4,886609149
892,601,5,886609149
892,144,5,886609179
892,380,4,886609180
892,495,4,886609218
892,87,5,886609263
892,401,3,886609264
892,465,4,886609295
892,487,5,886609295
892,151,4,886609330
892,663,5,886609330
892,760,3,886609330
892,136,4,886609365
892,162,4,886609390
892,203,5,886609390
892,155,2,886609435
892,496,5,886609435
892,1285,4,886609435
892,58,4,886609469
892,578,4,886609469
892,739,4,886609469
892,227,4,886609520
892,419,3,886609520
892,477,4,886609551
892,612,5,886609551
892,633,4,886609551
892,79,5,886609622
892,180,5,886609622
892,196,4,886609622
892,500,5,886609622
892,184,4,886609726
892,631,4,886609726
892,763,2,886609726
892,1224,4,886609792
892,153,5,886609793
892,230,4,886609793
892,25,4,886609828
892,54,3,886609828
892,121,4,886609829
892,239,4,886609829
892,88,4,886609884
892,636,4,886609884
892,72,4,886609939
892,1118,3,886609939
892,76,4,886609977
892,159,4,886609977
892,405,4,886609977
892,470,4,886609977
892,768,4,886609977
892,62,4,886610011
892,229,3,886610011
892,481,5,886610011
892,69,5,886610048
892,755,4,886610048
892,233,5,886610049
892,679,3,886610049
892,90,2,886610078
892,102,3,886610078
892,378,4,886610137
892,781,4,886610137
892,49,4,886610173
892,447,3,886610174
892,729,4,886610174
892,845,4,886610174
892,226,3,886610201
892,436,3,886610201
892,420,2,886610267
892,441,3,886610267
892,1444,3,886610267
892,1454,3,886610267
892,566,4,886610318
892,321,5,886610341
892,849,2,886610341
892,403,3,886610372
892,797,4,886610372
892,131,4,886610451
892,274,4,886610451
892,568,4,886610451
892,63,4,886610480
892,67,4,886610480
892,732,4,886610480
892,73,3,886610523
892,110,3,886610523
892,472,3,886610523
892,826,2,886610523
892,29,2,886610565
892,449,2,886610565
892,625,3,886610565
892,570,3,886610566
892,1078,3,886610566
892,125,4,886610588
892,367,4,886610588
892,417,3,886610588
892,288,4,886610626
892,118,4,886610649
892,951,4,886610649
892,27,4,886610682
892,825,4,886610682
892,284,5,886610840
892,576,4,886610840
892,765,2,886610840
892,99,3,886610996
892,418,4,886610996
892,422,1,886610996
892,432,4,886610996
892,946,3,886610996
892,473,3,886611023
892,501,3,886611023
892,542,1,886611023
892,820,3,886611079
892,1091,2,886611079
892,1219,2,886611079
892,117,4,886611161
892,68,4,886611162
892,5,4,886611354
894,242,4,879896041
894,268,3,879896041
894,269,3,879896041
894,302,4,879896041
894,258,4,879896109
894,289,2,879896109
894,262,4,879896141
894,270,3,879896141
894,288,3,879896141
894,879,4,879896141
894,292,4,879896168
894,324,3,879896168
894,326,3,879896168
894,299,3,879896200
894,334,3,879896200
894,690,4,879896200
894,332,3,879896233
894,748,3,879896233
894,322,3,879896267
894,260,2,879896268
894,323,2,879896268
894,678,3,879896268
894,990,3,879896268
894,1295,3,879896268
894,264,3,879896309
894,300,4,879896466
894,328,4,879896466
894,515,4,879896654
894,1251,4,879896654
894,298,3,879896673
894,1379,4,879896673
894,256,3,879896704
894,295,3,879896704
894,534,4,879896704
894,286,5,879896756
894,303,4,879896756
894,306,4,879896756
894,319,4,879896756
894,333,4,879896756
894,340,4,879896756
894,536,5,879896756
894,888,4,879896756
894,935,3,879896815
894,248,4,879896836
894,255,3,879896836
894,936,4,879896836
894,249,3,879896872
894,252,3,879896897
894,250,4,879896898
894,1023,3,879896898
894,535,4,879896920
894,1016,3,879896920
894,1226,4,879896920
894,1255,4,879896949
894,1258,3,879896949
894,244,4,879896985
894,1315,3,879896985
894,19,4,879897100
894,190,5,879897100
894,847,4,879897122
894,223,4,879897149
894,318,5,879897168
894,134,4,879897198
894,479,5,879897198
894,511,4,879897198
894,1131,4,879897198
894,1194,5,879897235
894,512,5,879897489
894,874,4,879982788
894,336,3,879982820
894,886,3,879982820
894,305,4,880415834
894,307,3,880415834
894,339,4,880415854
894,1038,3,880415855
894,883,3,880415885
894,937,4,880415903
894,330,3,880415951
894,875,3,880415952
894,50,4,880416008
894,9,4,880416039
894,744,3,880416072
894,1007,3,880416072
894,111,3,880416102
894,281,3,880416102
894,628,3,880416102
894,285,4,880416136
894,25,2,880416137
894,148,3,880416137
894,591,4,880416137
894,237,4,880416176
894,475,3,880416176
894,978,3,880416176
894,236,4,880416177
894,405,3,880416177
894,713,4,880416177
894,93,4,880416219
894,109,1,880416219
894,117,3,880416219
894,273,3,880416220
894,284,3,880416220
894,129,4,880416253
894,740,4,880416253
894,290,2,880416285
894,1,4,880416286
894,276,5,880416314
894,471,4,880416314
894,257,3,880416315
894,676,3,880416315
894,15,3,880416340
894,137,5,880416340
894,818,3,880416340
894,277,4,880416341
894,297,4,880416380
894,10,4,880416381
894,126,3,880416381
894,278,4,880416419
894,14,4,880416472
894,933,3,880416472
894,116,4,880416473
894,979,3,880416473
894,311,4,880993317
894,754,4,880993317
894,271,2,880993335
894,887,4,880993374
894,689,3,880993390
894,283,3,880993490
894,508,3,880993490
894,16,3,880993614
894,7,4,880993632
894,595,3,880993632
894,1048,4,880993661
894,121,3,880993662
894,1010,4,880993662
894,107,3,880993709
894,147,3,880993709
894,279,4,880993709
894,280,3,880993709
894,1009,4,880993709
894,472,3,880993730
894,287,4,880993766
894,827,3,880993766
894,1381,3,880993766
894,863,5,881105162
894,845,3,881443365
894,12,5,881625708
894,20,5,881625708
894,124,5,881625708
894,293,4,881625708
894,327,4,881625708
894,331,4,881625708
894,529,4,881625708
894,919,4,881625708
894,310,3,882403366
894,877,3,882403414
894,245,4,882404136
894,13,4,882404137
894,32,4,882404137
894,100,4,882404137
894,246,4,882404137
894,275,4,882404137
894,922,4,882404137
894,1142,4,882404137
894,1150,4,882404137
894,1658,4,882404137
894,30,4,882404250
894,45,4,882404250
894,83,4,882404250
894,558,5,882404250
894,707,4,882404250
894,213,4,882404278
894,462,4,882404278
894,509,4,882404278
894,753,5,882404278
894,923,5,882404278
894,86,4,882404306
894,166,4,882404306
894,165,4,882404329
894,170,4,882404329
894,60,5,882404363
894,531,3,882404363
894,1501,4,882404363
894,57,4,882404397
894,59,5,882404397
894,1073,4,882404397
894,381,3,882404430
894,463,4,882404430
894,639,5,882404430
894,1115,4,882404430
894,26,4,882404460
894,198,4,882404460
894,855,4,882404460
894,971,3,882404460
894,113,4,882404484
894,179,5,882404485
894,582,4,882404485
894,52,4,882404507
894,1080,4,882404507
894,70,3,882404536
